canonical_smiles,molecule_chembl_id,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
COc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,CHEMBL3982754,active,390.4550000000001,4.008000000000003,1.0,5.0,7.5376020021010435
COc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)ccc1F,CHEMBL3897325,active,408.4450000000001,4.147100000000003,1.0,5.0,6.669586226650809
COc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1F,CHEMBL3972178,active,408.4450000000001,4.147100000000003,1.0,5.0,7.356547323513812
COc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)c(F)c1,CHEMBL3906294,active,408.4450000000001,4.147100000000003,1.0,5.0,7.080921907623926
COc1cc(F)cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)c1,CHEMBL3962877,active,408.4450000000001,4.147100000000003,1.0,5.0,6.474955192963154
COc1ccc(F)c([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)c1,CHEMBL3950004,active,408.4450000000001,4.147100000000003,1.0,5.0,6.401209493236885
CCOc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,CHEMBL3922261,active,404.4820000000001,4.398100000000003,1.0,5.0,7.958607314841775
COCc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,CHEMBL3958680,active,404.4820000000001,4.145800000000003,1.0,5.0,6.79317412396815
COCc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,CHEMBL3958680,active,404.4820000000001,4.145800000000003,1.0,5.0,7.657577319177793
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc4c(c3)CCO4)C[C@H]2CS1,CHEMBL3935755,active,402.46600000000024,3.934300000000003,1.0,5.0,8.221848749616356
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc4c(c3)OCO4)C[C@H]2CS1,CHEMBL3907801,active,404.4380000000002,3.728100000000003,1.0,6.0,7.721246399047171
COC(C)c1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,CHEMBL3944703,active,418.50900000000007,4.706800000000004,1.0,5.0,6.6777807052660805
N#Cc1cccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)c1,CHEMBL3913262,active,385.4390000000001,3.871080000000002,1.0,5.0,7.00436480540245
N#Cc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,CHEMBL3942431,active,385.4390000000001,3.871080000000002,1.0,5.0,7.376750709602099
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(C(F)F)cc3)C[C@H]2CS1,CHEMBL3918147,active,410.4360000000001,4.937000000000003,1.0,4.0,7.552841968657781
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(F)cc3)C[C@@H]12,CHEMBL3903067,active,392.4460000000001,4.527000000000003,1.0,4.0,7.823908740944319
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(C#N)cc3)C[C@@H]12,CHEMBL3927541,active,399.4660000000001,4.259580000000003,1.0,5.0,7.958607314841775
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cccc(C#N)c3)C[C@@H]12,CHEMBL3890548,active,399.4660000000001,4.259580000000002,1.0,5.0,7.853871964321762
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,CHEMBL3304357,active,678.2290000000004,8.253300000000007,4.0,7.0,6.008773924307505
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,CHEMBL3304306,active,692.2560000000003,8.643400000000002,4.0,7.0,6.920818753952375
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,CHEMBL4113560,active,692.2560000000003,8.643400000000002,4.0,7.0,7.096910013008056
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,CHEMBL4109726,active,692.2560000000003,8.643400000000002,4.0,7.0,7.096910013008056
CC1(c2cccc(NCc3ccc(Cl)cc3)c2)COCC(N)=N1,CHEMBL3897096,active,329.83100000000013,3.554700000000002,2.0,4.0,6.346787486224656
CCCCNc1ccc(F)c([C@]2(C)COCC(N)=N2)c1,CHEMBL3907163,active,279.3589999999999,2.6403,2.0,4.0,6.468521082957745
C[C@@]1(c2cc(NCC(F)(F)F)ccc2F)COCC(N)=N1,CHEMBL3958106,active,305.27500000000003,2.4025,2.0,4.0,6.455931955649724
C[C@@]1(c2cc(NCC(F)F)ccc2F)COCC(N)=N1,CHEMBL3972123,active,287.285,2.1052999999999997,2.0,4.0,6.3872161432802645
CSCCCNc1ccc(F)c([C@]2(C)COCC(N)=N2)c1,CHEMBL3914644,active,311.42600000000004,2.5933,2.0,5.0,6.508638306165727
C[C@@]1(c2cc(NC3CCC3)ccc2F)COCC(N)=N1,CHEMBL3984469,active,277.34299999999996,2.3927,2.0,4.0,6.585026652029182
C[C@@]1(c2cc(NC3CCCC3)ccc2F)COCC(N)=N1,CHEMBL3963446,active,291.37,2.7828,2.0,4.0,6.920818753952375
C[C@@]1(c2cc(NC3CCOC3)ccc2F)COCC(N)=N1,CHEMBL3962268,active,293.342,1.6290999999999998,2.0,5.0,6.494850021680094
C[C@@]1(c2cc(N[C@H]3CCC[C@H]3O)ccc2F)COCC(N)=N1,CHEMBL3902716,active,307.3690000000001,1.7535999999999998,3.0,5.0,6.214670164989233
C[C@@]1(c2cc(NCC3CC3)ccc2F)COCC(N)=N1,CHEMBL3962730,active,277.34299999999996,2.2502,2.0,4.0,6.886056647693163
CC1(c2cccc(Nc3cccc4cc(Cl)cnc34)c2)COCC(N)=N1,CHEMBL3986044,active,366.8520000000002,4.234400000000003,2.0,5.0,6.6020599913279625
C[C@@]1(c2cc(Nc3cccc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,CHEMBL3907448,active,384.84200000000016,4.373500000000003,2.0,5.0,6.795880017344075
C[C@@]1(c2cc(Nc3cc(Cl)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,CHEMBL3969614,active,419.2870000000002,5.026900000000003,2.0,5.0,6.180456064458132
C[C@@]1(c2cc(Nc3cc(F)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,CHEMBL3894969,active,402.8320000000002,4.512600000000003,2.0,5.0,7.356547323513812
C[C@@]1(c2cc(Nc3cccc4cc(OC(F)F)cnc34)ccc2F)COCC(N)=N1,CHEMBL3919475,active,416.4030000000002,4.321500000000002,2.0,6.0,6.568636235841013
C[C@@]1(c2cc(Nc3ccon3)ccc2F)COCC(N)=N1,CHEMBL3975662,active,290.298,2.1599,2.0,6.0,6.236572006437063
C[C@]1(c2cc(NC3CCc4cc(Cl)ccc43)ccc2F)COCC(N)=N1,CHEMBL4114125,active,373.8590000000002,4.181100000000003,2.0,4.0,7.0
CC1(c2cccc(Nc3cc(F)cc4cc(Cl)cnc34)c2)COCC(N)=N1,CHEMBL3904256,active,384.84200000000016,4.3735000000000035,2.0,5.0,6.6020599913279625
CC1(c2cccc(NC3CCc4cc(Cl)ccc43)c2)COCC(N)=N1,CHEMBL3930199,active,355.86900000000014,4.042000000000003,2.0,4.0,6.7447274948966935
C[C@@]1(c2cc(NC3CCc4cc(Cl)cnc43)ccc2F)COCC(N)=N1,CHEMBL3957693,active,374.8470000000002,3.576100000000001,2.0,5.0,6.494850021680094
CC1(c2cccc(Nc3ccccc3OC(F)F)c2)COCC(N)=N1,CHEMBL3900661,active,347.3650000000001,3.6342000000000008,2.0,5.0,6.050609993355087
C[C@@]1(c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)COCC(N)=N1,CHEMBL3985430,active,387.7930000000002,3.285400000000001,2.0,6.0,7.769551078621726
NC1=NC2(CO1)c1cc(Br)ccc1OCC21CCCO1,CHEMBL3703205,inactive,339.1890000000002,1.9309,1.0,5.0,4.134896025358872
NC1=NC2(CO1)c1cc(Br)ccc1OCC21CCCO1,CHEMBL3703205,inactive,339.1890000000002,1.9309,1.0,5.0,3.8601209135987635
NC1=NC2(CO1)c1cc(Br)ccc1OCC21COC1,CHEMBL3703206,inactive,325.16200000000015,1.3983,1.0,5.0,4.2247537402597635
NC1=NC2(CO1)c1cc(Br)ccc1OC1(CCC1)C21COC1,CHEMBL3703207,inactive,365.22700000000026,2.3210000000000006,1.0,5.0,4.471083299722345
COCc1cnn(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3703208,inactive,396.4470000000003,1.8905999999999998,1.0,8.0,4.899629454882437
CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703210,inactive,353.2160000000001,2.1769,1.0,5.0,4.931814138253838
C[C@H]1Oc2ccc(Br)cc2[C@@]2(COC(N)=N2)C12COC2,CHEMBL3703211,inactive,339.1890000000001,1.7868,1.0,5.0,4.4089353929735005
C[C@@H]1Oc2ccc(Br)cc2[C@@]2(COC(N)=N2)C12COC2,CHEMBL3703212,inactive,339.1890000000001,1.7868,1.0,5.0,4.401209493236885
CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703214,inactive,353.2160000000001,2.1769,1.0,5.0,4.761953896871205
CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703214,inactive,353.2160000000001,2.1769,1.0,5.0,4.61261017366127
NC1=NC2(CO1)c1cc(Br)ccc1OCC21CCC1,CHEMBL3703213,inactive,323.19000000000017,2.5520000000000005,1.0,4.0,4.212539525481585
CCCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,CHEMBL3981855,inactive,367.24300000000017,2.567,1.0,5.0,4.806875401645538
CCCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,CHEMBL3981855,inactive,367.24300000000017,2.567,1.0,5.0,4.7594507517174005
NC1=NC2(CO1)c1cc(Br)ccc1OC(C1CC1)C21COC1,CHEMBL3703217,inactive,365.2270000000002,2.1769,1.0,5.0,4.412289034981089
NC1=NC2(CO1)c1cc(Br)ccc1OC(C1CC1)C21COC1,CHEMBL3703217,inactive,365.2270000000002,2.1769,1.0,5.0,4.089909454405932
CC(C)CC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703218,inactive,381.2700000000002,2.8130000000000006,1.0,5.0,4.954677021213342
CC(C)CC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703218,inactive,381.2700000000002,2.8130000000000006,1.0,5.0,4.714442690992226
NC1=NC2(CO1)c1cc(Br)ccc1OC(CCC(F)(F)F)C21COC1,CHEMBL3703219,inactive,421.2130000000002,3.1094000000000017,1.0,5.0,4.721246399047171
NC1=NC2(CO1)c1cc(Br)ccc1OC(CCC(F)(F)F)C21COC1,CHEMBL3703219,inactive,421.2130000000002,3.1094000000000017,1.0,5.0,4.354577730650908
NC1=NC2(CO1)c1cc(Br)ccc1OCC21CC1,CHEMBL3703222,inactive,309.1630000000001,2.1619,1.0,4.0,4.519993057042849
NC1=NC2(CO1)c1cc(Br)c(F)cc1OCC21CC1,CHEMBL3703223,inactive,327.15300000000013,2.301,1.0,4.0,4.384049948343599
C#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703228,active,347.37400000000014,1.6790999999999998,1.0,6.0,6.284832642151542
NC1=NC2(CO1)c1cc(C3=CCOCC3)ccc1OCC21COC1,CHEMBL3703229,inactive,328.3680000000001,1.4394999999999998,1.0,6.0,4.421360790031928
NC1=NC2(CO1)c1cc(Nc3ccccn3)ccc1OCC21COC1,CHEMBL3703230,inactive,338.3670000000002,1.7744000000000002,2.0,7.0,4.432973633840939
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703232,active,428.8760000000003,2.7151000000000005,2.0,7.0,7.0851281824599495
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703233,active,412.4210000000003,2.2008,2.0,7.0,6.812479279163537
NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1OCC21CC1,CHEMBL3703234,active,402.8130000000002,2.839200000000001,2.0,6.0,6.559090917934782
CC1(C)Oc2ccc(NC(=O)c3ncc(Cl)cc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703235,active,446.8660000000003,2.8542000000000005,2.0,7.0,7.010995384301463
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1OCC21CC1,CHEMBL3703237,active,384.8230000000002,2.700100000000001,2.0,6.0,6.3788237182249645
COCCCc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)CO2,CHEMBL3703240,inactive,318.3730000000001,1.2148,1.0,6.0,4.585026652029182
Cc1cccc(CCc2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703243,inactive,364.44500000000016,2.729420000000001,1.0,5.0,4.761953896871205
NC1=NC2(c3cc(Br)ccc3OCC23CC3)c2cccc(F)c21,CHEMBL3703244,inactive,373.2250000000001,3.7233000000000027,1.0,3.0,4.328827157284917
NC1=NC2(CS1)c1cc(Br)ccc1OCC21COC1,CHEMBL3703245,inactive,341.2300000000002,2.1149,1.0,5.0,4.605548319173784
CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,CHEMBL3703246,inactive,369.28400000000016,2.8935000000000004,1.0,5.0,4.79317412396815
NC1=NC2(CO1)c1cc(Nc3ncccc3Cl)ccc1OC1(CCC1)C21COC1,CHEMBL3703248,active,412.87700000000035,3.350500000000002,2.0,7.0,6.220403508742176
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703253,inactive,352.3940000000002,1.8713999999999995,1.0,7.0,4.313363730737707
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703253,active,352.3940000000002,1.8713999999999995,1.0,7.0,6.764471553092451
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,CHEMBL3703254,active,345.4020000000001,2.8328000000000007,1.0,5.0,6.79317412396815
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703255,active,361.4010000000001,2.0691999999999995,1.0,6.0,6.804100347590766
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(CSC(N)=N2)C12COC2,CHEMBL3703256,active,368.46200000000016,2.588,1.0,7.0,6.391473966422806
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703268,active,377.46900000000016,2.785800000000001,1.0,6.0,6.462180904926726
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703253,active,352.3940000000002,1.8713999999999995,1.0,7.0,6.401209493236885
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3703271,active,393.44300000000027,2.629100000000001,1.0,7.0,6.087777943467584
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OC1(CCC1)C21COC1,CHEMBL3703272,active,415.8520000000003,3.413000000000002,1.0,6.0,6.082494490447453
Cc1ncccc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,CHEMBL3703273,inactive,377.44400000000024,2.9289200000000015,1.0,6.0,4.450996737974212
Cc1cnnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3703275,inactive,378.43200000000024,2.32392,1.0,7.0,4.872895201635193
CC1(C)Oc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703281,active,369.3960000000002,2.615500000000001,1.0,6.0,6.458420756053419
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3703282,active,381.4320000000002,2.4850000000000003,1.0,7.0,6.54515513999149
CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703283,active,352.3940000000002,1.8713999999999995,1.0,7.0,6.133712660915805
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCCC1)C21COC1,CHEMBL3703284,active,378.4320000000003,2.4056000000000006,1.0,7.0,6.496209316942819
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,CHEMBL3703285,active,389.45500000000015,2.847800000000001,1.0,6.0,6.844663962534939
CC(C)CC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703287,active,380.4480000000002,2.5075000000000003,1.0,7.0,6.045275209020937
CCCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703288,active,366.42100000000016,2.2615,1.0,7.0,6.1830961606243395
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,CHEMBL3703289,active,403.4820000000002,3.2379000000000016,1.0,6.0,6.906578314837765
CC(C)CC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703287,active,380.4480000000002,2.5075000000000003,1.0,7.0,6.201349354554731
CCCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703288,active,366.42100000000016,2.2615,1.0,7.0,6.064492734175287
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21COC1,CHEMBL3924870,active,420.3910000000002,2.8039000000000014,1.0,7.0,6.130768280269024
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC(F)(F)F)O3)c1,CHEMBL3703291,active,457.45200000000017,3.780300000000002,1.0,6.0,6.899629454882437
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCCO1,CHEMBL3703292,inactive,338.3670000000002,1.6254,1.0,7.0,4.694648630553377
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCCO1,CHEMBL3703292,inactive,338.3670000000002,1.6254,1.0,7.0,4.193141970481182
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703255,active,361.4010000000001,2.0691999999999995,1.0,6.0,6.416801226031377
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3703302,active,401.46600000000024,2.991900000000001,1.0,6.0,6.818156412055227
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3703303,active,389.45500000000015,2.847800000000001,1.0,6.0,6.863279432843593
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,CHEMBL3703254,active,345.4020000000001,2.8328000000000007,1.0,5.0,6.542118103266008
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1,CHEMBL3703304,active,363.3920000000001,2.9719000000000007,1.0,5.0,6.3979400086720375
NC1=NC2(COC1)c1cc(Br)ccc1OCC21COC1,CHEMBL3703306,inactive,339.1890000000002,1.4408,1.0,5.0,4.165579296318468
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3650758,active,392.45500000000027,3.2341000000000024,1.0,6.0,6.157390760389438
COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3650768,active,410.44500000000033,3.3732000000000024,1.0,6.0,6.197226274708024
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1F,CHEMBL3650769,active,410.4450000000003,3.3732000000000024,1.0,6.0,6.111820506081675
CC1(C)Oc2ccc(-c3cccc(Cl)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650771,active,384.8630000000003,3.7348000000000026,1.0,5.0,6.598599459218455
CC1(C)Oc2ccc(-c3cccc(C4CC4)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650772,active,390.48300000000023,3.9588000000000028,1.0,5.0,6.410050398674292
CC1(C)Oc2ccc(-c3cccc(C(F)(F)F)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650773,active,418.41500000000025,4.100200000000003,1.0,5.0,6.044312249686494
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3650774,active,380.4440000000002,3.0900000000000016,1.0,6.0,6.396855627379818
CCOc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3650776,active,394.4710000000002,3.480100000000003,1.0,6.0,6.056011124926228
CCSc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3650777,active,410.5390000000002,4.193400000000003,1.0,6.0,6.0301183562535
CC1(C)Oc2ccc(-c3cc(F)cc(Cl)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650778,active,402.8530000000003,3.8739000000000035,1.0,5.0,6.645891560852599
CC1(C)Oc2ccc(-c3cc(F)cc(F)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650779,active,386.39800000000025,3.359600000000002,1.0,5.0,6.20690839982342
Cc1cc(F)cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3650780,active,382.4350000000002,3.528920000000002,1.0,5.0,6.211831628858833
CC1(C)Oc2ccc(-c3cc(Cl)cnc3Cl)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650784,active,420.2960000000003,3.7832000000000026,1.0,6.0,6.162411561764489
CC1(C)Oc2ccc(-c3cc(F)ncc3Cl)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650790,active,403.8410000000003,3.268900000000002,1.0,6.0,6.031517051446065
CC1(C)Oc2ccc(-c3cncc(C#N)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650792,active,376.4160000000002,2.3480800000000004,1.0,7.0,6.008330992620052
CC1(C)Oc2ccc(C3=CCCCCC3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650797,active,368.4770000000001,3.7619000000000016,1.0,5.0,6.119186407719209
CCC/C=C/c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,CHEMBL3650798,active,342.4390000000001,3.2277000000000022,1.0,5.0,6.060980223551334
CC1(C)Oc2ccc(-c3cc(C#N)ccc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650801,active,393.41800000000023,3.092180000000001,1.0,6.0,6.0
CC1(C)Oc2ccc(-c3cncc(Cl)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650804,active,385.8510000000003,3.1298000000000012,1.0,6.0,6.396855627379818
NC1=NC2(CO1)c1cc(Br)ccc1OCC21CC(F)(F)C1,CHEMBL3650819,inactive,359.17000000000013,2.797200000000001,1.0,4.0,4.295849483160201
NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Br)cn3)ccc1OCC21CC1,CHEMBL3650820,active,430.2620000000002,2.2042,2.0,7.0,6.179798540514359
CC1(C)Oc2ccc(NC(=O)c3ncc(Br)cn3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650821,active,474.3150000000003,2.2192,2.0,8.0,6.903089986991944
Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,CHEMBL3650822,active,389.4150000000003,2.2268,2.0,7.0,6.605548319173784
N#Cc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c(Cl)c1,CHEMBL3650823,active,409.8330000000002,2.5717800000000004,2.0,7.0,6.497572880015567
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,CHEMBL3650825,active,398.8500000000003,3.0085200000000007,2.0,6.0,6.45717457304082
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,CHEMBL3650826,active,442.90300000000036,3.0235200000000013,2.0,7.0,6.962573502059376
N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)nc1,CHEMBL3650827,active,375.38800000000015,1.9183799999999998,2.0,7.0,6.42021640338319
CC1(C)Oc2ccc(NC(=O)c3ccc(C#N)cn3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650828,active,419.4410000000003,1.9333799999999997,2.0,8.0,6.928117992693875
NC1=NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)C(F)(F)CS1,CHEMBL3650829,inactive,374.4160000000001,3.208300000000002,1.0,6.0,4.826813731587726
NC1=NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,CHEMBL3650830,active,372.40300000000013,3.4178000000000024,1.0,5.0,6.133122185662501
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,CHEMBL3650831,active,414.4650000000002,2.7041000000000013,1.0,7.0,6.892790030352131
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(Cc2ccccc2)O3)c1,CHEMBL3650832,active,451.5260000000002,3.680500000000002,1.0,6.0,6.94692155651658
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,CHEMBL3650831,active,414.4650000000002,2.7041000000000013,1.0,7.0,6.838631997765025
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(Cc2ccccc2)O3)c1,CHEMBL3650832,active,451.5260000000002,3.680500000000002,1.0,6.0,6.962573502059376
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CC1CC1)C21COC1,CHEMBL3650833,active,378.43200000000024,2.2615000000000007,1.0,7.0,6.411168274405792
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1,CHEMBL3650834,active,415.4930000000002,3.2379000000000016,1.0,6.0,6.899629454882437
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CC1CC1)C21COC1,CHEMBL3650833,active,378.43200000000024,2.2615000000000007,1.0,7.0,6.337242168318426
NC1=NC2(CO1)c1cc(-c3cccnc3C(F)(F)F)ccc1OC1(CCC1)C21COC1,CHEMBL3650840,inactive,431.4140000000003,3.639300000000002,1.0,6.0,4.7544873321858505
NC1=NC2(COC1)c1cc(Br)ccc1OCC21CC1,CHEMBL3650842,inactive,323.19000000000017,2.2044000000000006,1.0,4.0,4.394694953858891
